IS	471	34147	34147	0	0
IS	472	34009	34008	1	0
IS	473	33331	33330	1	0
IS	474	33179	33178	0	1
IS	475	32792	32792	0	0
IS	476	32080	32079	1	0
IS	477	32051	32051	0	0
IS	478	31824	31823	1	0
IS	479	31187	31186	1	0
IS	480	30973	30973	0	0
IS	481	30879	30879	0	0
IS	482	30041	30038	1	2
IS	483	29810	29810	0	0
IS	484	29941	29941	0	0
IS	485	29208	29207	1	0
IS	486	28755	28755	0	0
IS	487	28450	28449	0	1
IS	488	28205	28205	0	0
IS	489	28147	28147	0	0
IS	490	27767	27765	2	0
IS	491	27399	27398	0	1
IS	492	27173	27173	0	0
IS	493	26754	26753	1	0
IS	494	26746	26745	1	0
IS	495	25793	25792	1	0
IS	496	25953	25950	3	0
IS	497	25269	25269	0	0
IS	498	25216	25216	0	0
IS	499	25150	25150	0	0
IS	500	24765	24764	1	0
IS	501	24372	24371	1	0
IS	502	24245	24245	0	0
IS	503	23627	23626	1	0
IS	504	23515	23514	0	1
IS	505	23241	23241	0	0
IS	506	23150	23149	1	0
IS	507	22819	22819	0	0
IS	508	22372	22372	0	0
IS	509	22108	22107	0	1
IS	510	22109	22108	0	1
IS	511	21805	21805	0	0
IS	512	21541	21540	1	0
IS	513	21395	21394	1	0
IS	514	20622	20621	1	0
IS	515	20582	20581	1	0
IS	516	20481	20480	0	1
IS	517	20048	20046	2	0
IS	518	19786	19785	1	0
IS	519	19732	19732	0	0
IS	520	19641	19641	0	0
IS	521	19469	19468	1	0
IS	522	19311	19311	0	0
IS	523	19068	19068	0	0
IS	524	18902	18902	0	0
IS	525	18795	18795	0	0
IS	526	18287	18287	0	0
IS	527	18181	18180	0	1
IS	528	17804	17804	0	0
IS	529	17980	17979	1	0
IS	530	17705	17703	1	1
IS	531	17330	17330	0	0
IS	532	17311	17310	0	1
IS	533	17058	17058	0	0
IS	534	16963	16963	0	0
IS	535	16809	16809	0	0
IS	536	16625	16625	0	0
IS	537	16169	16168	1	0
IS	538	16137	16137	0	0
IS	539	15854	15853	0	1
IS	540	15846	15845	1	0
IS	541	15353	15352	1	0
IS	542	15160	15159	0	1
IS	543	14907	14907	0	0
IS	544	15130	15129	1	0
IS	545	14743	14742	1	0
IS	546	14345	14345	0	0
IS	547	14208	14208	0	0
IS	548	14146	14145	1	0
IS	549	13583	13582	0	1
IS	550	13565	13565	0	0
IS	551	13294	13294	0	0
IS	552	12938	12938	0	0
IS	553	12648	12647	0	1
IS	554	12615	12615	0	0
IS	555	12451	12451	0	0
IS	556	12208	12208	0	0
IS	557	12379	12379	0	0
IS	558	12148	12148	0	0
IS	559	12204	12203	1	0
IS	560	11706	11706	0	0
IS	561	11636	11636	0	0
IS	562	11437	11437	0	0
IS	563	11232	11232	0	0
IS	564	11244	11243	1	0
IS	565	10898	10898	0	0
IS	566	10946	10946	0	0
IS	567	10621	10621	0	0
IS	568	10700	10700	0	0
IS	569	10406	10406	0	0
IS	570	10401	10401	0	0
IS	571	10106	10106	0	0
IS	572	10138	10138	0	0
IS	573	9950	9950	0	0
IS	574	10008	10008	0	0
IS	575	9809	9809	0	0
IS	576	9568	9567	0	1
IS	577	9293	9293	0	0
IS	578	9228	9228	0	0
IS	579	9029	9029	0	0
IS	580	8977	8977	0	0
IS	581	8913	8913	0	0
IS	582	8784	8784	0	0
IS	583	8677	8677	0	0
IS	584	8713	8712	0	1
IS	585	8358	8358	0	0
IS	586	8373	8372	0	1
IS	587	8205	8205	0	0
IS	588	8097	8097	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	90	135301464
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	397816	483378
ID	2	84962	113121
ID	3	33314	46229
ID	4	29046	38526
ID	5	7680	12696
ID	6	5831	10127
ID	7	2316	2830
ID	8	3352	4806
ID	9	1533	2192
ID	10	1390	2953
ID	11	1211	1428
ID	12	1054	2352
ID	13	497	950
ID	14	677	1755
ID	15	282	601
ID	16	495	1105
ID	17	148	446
ID	18	381	617
ID	19	160	317
ID	20	255	310
ID	21	203	223
ID	22	62	258
ID	23	68	69
ID	24	60	378
ID	25	41	82
ID	26	27	98
ID	27	44	81
ID	28	23	55
ID	29	13	31
ID	30	7	100
ID	31	24	8
ID	32	9	19
ID	33	3	9
ID	34	5	44
ID	35	9	176
ID	36	7	7
ID	37	12	10
ID	38	4	91
ID	39	8	47
ID	40	13	26
ID	41	15	3
ID	42	13	1
ID	43	1	2
ID	44	4	0
ID	45	3	99
ID	46	5	1
ID	47	4	0
ID	48	6	0
ID	49	5	0
ID	50	5	2
ID	51	2	0
ID	52	60	9
ID	53	4	1
ID	54	2	0
ID	55	5	0
ID	56	6	0
ID	57	3	52
ID	58	1	7
ID	60	3	0
ID	61	6	11
ID	62	4	0
ID	63	1	0
ID	64	2	3
ID	65	1	0
ID	68	1	0
ID	69	0	3
ID	71	1	0
ID	73	1	0
ID	75	1	6
ID	76	1	0
ID	78	1	0
ID	80	1	0
ID	82	0	4
ID	83	1	0
ID	84	2	21
ID	87	1	0
ID	94	0	1
ID	100	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	2614	2736	1825	1949
IC	2	1580	1597	2039	2252
IC	3	1802	1766	2574	2734
IC	4	2094	2260	2873	3778
IC	5	2788	3578	3399	4661
IC	6	2876	3428	3829	5516
IC	7	3161	4020	3917	5516
IC	8	3186	4177	4230	5799
IC	9	3301	4587	4273	5907
IC	10	3371	4576	4260	6004
IC	11	3498	4860	4425	6153
IC	12	3776	4830	4490	6263
IC	13	3806	5126	4484	6663
IC	14	3978	5333	4586	6755
IC	15	3976	5576	4529	6993
IC	16	3912	5657	4697	7421
IC	17	4122	6123	4815	7785
IC	18	3991	6406	5013	8785
IC	19	4135	7253	5148	8730
IC	20	4217	6808	5272	8575
IC	21	4073	6757	5373	9344
IC	22	4318	6814	5409	10060
IC	23	4226	6120	5624	9331
IC	24	4402	5807	5840	9321
IC	25	4368	5613	5967	9625
IC	26	4360	5527	6361	8913
IC	27	4431	5477	5963	8918
IC	28	4315	5453	5957	8398
IC	29	4081	5375	5962	8111
IC	30	4017	4896	5767	7164
IC	31	4104	4370	5484	6238
IC	32	3756	3730	4594	4474
IC	33	3678	3674	4487	4376
IC	34	3571	3591	4379	4275
IC	35	3409	3394	4390	4100
IC	36	3485	3490	4370	4346
IC	37	3392	3421	4123	4050
IC	38	3361	3330	4294	3951
IC	39	3369	3312	4202	4014
IC	40	3319	3213	4120	4098
IC	41	3276	3297	4148	3936
IC	42	3353	3194	4087	3995
IC	43	3216	3117	3951	3948
IC	44	3350	3150	3874	3815
IC	45	3304	3194	4032	3902
IC	46	3145	2976	3937	3855
IC	47	3082	3061	3808	3827
IC	48	3090	2973	3849	3881
IC	49	3096	3045	3892	3740
IC	50	3090	2966	3793	3862
IC	51	3071	3106	3836	3791
IC	52	2999	2947	3909	3577
IC	53	2992	2873	3664	3533
IC	54	3107	2835	3652	3557
IC	55	2929	2867	3564	3614
IC	56	3033	2922	3719	3465
IC	57	2939	2845	3600	3492
IC	58	2894	2742	3622	3350
IC	59	2893	2845	3387	3414
IC	60	2928	2767	3483	3318
IC	61	2810	2710	3394	3327
IC	62	2679	2729	3491	3300
IC	63	2731	2714	3442	3276
IC	64	2864	2682	3323	3373
IC	65	2751	2662	3268	3181
IC	66	2724	2612	3313	3148
IC	67	2631	2503	3229	3080
IC	68	2720	2442	3244	3088
IC	69	2612	2561	3201	3121
IC	70	2623	2339	3135	2968
IC	71	2566	2408	3147	2869
IC	72	2431	2407	2967	2809
IC	73	2437	2361	3034	2779
IC	74	2339	2239	2846	2756
IC	75	2289	2079	2726	2491
IC	76	2196	2064	2673	2549
IC	77	2071	1916	2571	2456
IC	78	2116	1942	2600	2438
IC	79	1942	1848	2416	2339
IC	80	1898	1825	2402	2127
IC	81	1866	1629	2242	2111
IC	82	1765	1534	2135	1908
IC	83	1672	1519	2015	1767
IC	84	1694	1457	1784	1652
IC	85	1573	1412	1629	1354
IC	86	1387	1322	1260	1097
IC	87	1194	1097	1039	990
IC	88	1086	939	1028	863
IC	89	1041	931	885	755
IC	90	987	847	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	515899199
COV	[2-2]	2	149192516
COV	[3-3]	3	46326970
COV	[4-4]	4	18816677
COV	[5-5]	5	9575943
COV	[6-6]	6	6135390
COV	[7-7]	7	4547905
COV	[8-8]	8	3691934
COV	[9-9]	9	3157477
COV	[10-10]	10	2776095
COV	[11-11]	11	2494549
COV	[12-12]	12	2274244
COV	[13-13]	13	2095514
COV	[14-14]	14	1948607
COV	[15-15]	15	1824535
COV	[16-16]	16	1717676
COV	[17-17]	17	1618563
COV	[18-18]	18	1540057
COV	[19-19]	19	1467207
COV	[20-20]	20	1401610
COV	[21-21]	21	1338149
COV	[22-22]	22	1282431
COV	[23-23]	23	1235291
COV	[24-24]	24	1191265
COV	[25-25]	25	1149108
COV	[26-26]	26	1109119
COV	[27-27]	27	1074599
COV	[28-28]	28	1040006
COV	[29-29]	29	1009956
COV	[30-30]	30	982514
COV	[31-31]	31	954276
COV	[32-32]	32	927862
COV	[33-33]	33	902543
COV	[34-34]	34	876616
COV	[35-35]	35	856831
COV	[36-36]	36	837569
COV	[37-37]	37	817541
COV	[38-38]	38	800175
COV	[39-39]	39	780965
COV	[40-40]	40	766363
COV	[41-41]	41	745893
COV	[42-42]	42	730766
COV	[43-43]	43	718341
COV	[44-44]	44	703255
COV	[45-45]	45	691405
COV	[46-46]	46	680303
COV	[47-47]	47	666749
COV	[48-48]	48	655173
COV	[49-49]	49	643147
COV	[50-50]	50	632259
COV	[51-51]	51	622011
COV	[52-52]	52	609795
COV	[53-53]	53	602561
COV	[54-54]	54	592219
COV	[55-55]	55	580911
COV	[56-56]	56	572627
COV	[57-57]	57	564837
COV	[58-58]	58	555827
COV	[59-59]	59	547901
COV	[60-60]	60	540323
COV	[61-61]	61	531572
COV	[62-62]	62	525021
COV	[63-63]	63	516935
COV	[64-64]	64	509494
COV	[65-65]	65	502282
COV	[66-66]	66	495898
COV	[67-67]	67	489694
COV	[68-68]	68	482684
COV	[69-69]	69	477069
COV	[70-70]	70	471479
COV	[71-71]	71	465342
COV	[72-72]	72	459265
COV	[73-73]	73	454044
COV	[74-74]	74	448120
COV	[75-75]	75	441554
COV	[76-76]	76	436145
COV	[77-77]	77	431633
COV	[78-78]	78	426139
COV	[79-79]	79	423118
COV	[80-80]	80	419374
COV	[81-81]	81	415108
COV	[82-82]	82	408392
COV	[83-83]	83	404054
COV	[84-84]	84	399653
COV	[85-85]	85	394014
COV	[86-86]	86	389822
COV	[87-87]	87	385482
COV	[88-88]	88	383362
COV	[89-89]	89	378873
COV	[90-90]	90	375048
COV	[91-91]	91	370164
COV	[92-92]	92	367392
COV	[93-93]	93	364240
COV	[94-94]	94	361391
COV	[95-95]	95	356851
COV	[96-96]	96	353870
COV	[97-97]	97	351258
COV	[98-98]	98	347323
COV	[99-99]	99	345292
COV	[100-100]	100	339559
COV	[101-101]	101	337041
COV	[102-102]	102	333910
COV	[103-103]	103	332343
COV	[104-104]	104	328747
COV	[105-105]	105	325700
COV	[106-106]	106	323063
COV	[107-107]	107	320264
COV	[108-108]	108	316108
COV	[109-109]	109	314036
COV	[110-110]	110	310903
COV	[111-111]	111	309013
COV	[112-112]	112	307066
COV	[113-113]	113	303476
COV	[114-114]	114	300291
COV	[115-115]	115	297969
COV	[116-116]	116	296196
COV	[117-117]	117	292651
COV	[118-118]	118	290473
COV	[119-119]	119	287784
COV	[120-120]	120	284819
COV	[121-121]	121	282702
COV	[122-122]	122	281092
COV	[123-123]	123	277154
COV	[124-124]	124	275371
COV	[125-125]	125	272830
COV	[126-126]	126	271829
COV	[127-127]	127	268866
COV	[128-128]	128	267473
COV	[129-129]	129	265117
COV	[130-130]	130	263047
COV	[131-131]	131	259877
COV	[132-132]	132	258663
COV	[133-133]	133	255360
COV	[134-134]	134	254783
COV	[135-135]	135	251551
COV	[136-136]	136	250283
COV	[137-137]	137	246958
COV	[138-138]	138	245412
COV	[139-139]	139	243197
COV	[140-140]	140	241491
COV	[141-141]	141	238387
COV	[142-142]	142	237707
COV	[143-143]	143	234741
COV	[144-144]	144	231943
COV	[145-145]	145	229438
COV	[146-146]	146	228514
COV	[147-147]	147	226170
COV	[148-148]	148	224094
COV	[149-149]	149	222754
COV	[150-150]	150	220684
COV	[151-151]	151	218402
COV	[152-152]	152	216737
COV	[153-153]	153	214866
COV	[154-154]	154	213253
COV	[155-155]	155	211612
COV	[156-156]	156	210446
COV	[157-157]	157	208650
COV	[158-158]	158	206235
COV	[159-159]	159	204066
COV	[160-160]	160	202414
COV	[161-161]	161	200181
COV	[162-162]	162	198781
COV	[163-163]	163	196969
COV	[164-164]	164	194692
COV	[165-165]	165	193382
COV	[166-166]	166	192344
COV	[167-167]	167	189131
COV	[168-168]	168	187701
COV	[169-169]	169	187403
COV	[170-170]	170	185212
COV	[171-171]	171	183636
COV	[172-172]	172	182159
COV	[173-173]	173	180352
COV	[174-174]	174	178807
COV	[175-175]	175	177676
COV	[176-176]	176	175094
COV	[177-177]	177	174999
COV	[178-178]	178	172736
COV	[179-179]	179	171561
COV	[180-180]	180	169869
COV	[181-181]	181	168085
COV	[182-182]	182	167117
COV	[183-183]	183	164984
COV	[184-184]	184	163269
COV	[185-185]	185	162854
COV	[186-186]	186	160582
COV	[187-187]	187	158886
COV	[188-188]	188	156897
COV	[189-189]	189	155964
COV	[190-190]	190	153881
COV	[191-191]	191	152909
COV	[192-192]	192	151573
COV	[193-193]	193	149660
COV	[194-194]	194	148812
COV	[195-195]	195	146190
COV	[196-196]	196	145412
COV	[197-197]	197	143997
COV	[198-198]	198	142841
COV	[199-199]	199	141178
COV	[200-200]	200	140369
COV	[201-201]	201	139092
COV	[202-202]	202	137509
COV	[203-203]	203	136764
COV	[204-204]	204	135298
COV	[205-205]	205	134092
COV	[206-206]	206	133024
COV	[207-207]	207	131295
COV	[208-208]	208	129935
COV	[209-209]	209	129099
COV	[210-210]	210	127250
COV	[211-211]	211	126363
COV	[212-212]	212	124937
COV	[213-213]	213	123369
COV	[214-214]	214	122805
COV	[215-215]	215	121260
COV	[216-216]	216	119572
COV	[217-217]	217	118833
COV	[218-218]	218	117504
COV	[219-219]	219	116418
COV	[220-220]	220	114396
COV	[221-221]	221	114661
COV	[222-222]	222	113187
COV	[223-223]	223	111722
COV	[224-224]	224	110764
COV	[225-225]	225	108971
COV	[226-226]	226	108639
COV	[227-227]	227	107420
COV	[228-228]	228	107053
COV	[229-229]	229	105220
COV	[230-230]	230	104754
COV	[231-231]	231	103540
COV	[232-232]	232	101949
COV	[233-233]	233	101837
COV	[234-234]	234	101159
COV	[235-235]	235	99753
COV	[236-236]	236	98523
COV	[237-237]	237	97047
COV	[238-238]	238	96522
COV	[239-239]	239	96018
COV	[240-240]	240	94532
COV	[241-241]	241	94030
COV	[242-242]	242	92438
COV	[243-243]	243	91775
COV	[244-244]	244	91168
COV	[245-245]	245	89483
COV	[246-246]	246	88599
COV	[247-247]	247	88097
COV	[248-248]	248	87265
COV	[249-249]	249	86193
COV	[250-250]	250	85309
COV	[251-251]	251	84818
COV	[252-252]	252	84212
COV	[253-253]	253	82827
COV	[254-254]	254	82175
COV	[255-255]	255	81957
COV	[256-256]	256	80746
COV	[257-257]	257	80094
COV	[258-258]	258	79384
COV	[259-259]	259	78466
COV	[260-260]	260	77920
COV	[261-261]	261	77031
COV	[262-262]	262	75605
COV	[263-263]	263	75031
COV	[264-264]	264	73812
COV	[265-265]	265	74046
COV	[266-266]	266	72520
COV	[267-267]	267	72442
COV	[268-268]	268	70732
COV	[269-269]	269	70402
COV	[270-270]	270	69679
COV	[271-271]	271	69306
COV	[272-272]	272	67856
COV	[273-273]	273	67216
COV	[274-274]	274	66499
COV	[275-275]	275	65729
COV	[276-276]	276	65136
COV	[277-277]	277	64544
COV	[278-278]	278	63468
COV	[279-279]	279	62750
COV	[280-280]	280	62635
COV	[281-281]	281	61318
COV	[282-282]	282	60540
COV	[283-283]	283	59782
COV	[284-284]	284	59049
COV	[285-285]	285	58052
COV	[286-286]	286	57941
COV	[287-287]	287	57343
COV	[288-288]	288	57038
COV	[289-289]	289	56641
COV	[290-290]	290	55825
COV	[291-291]	291	54948
COV	[292-292]	292	55096
COV	[293-293]	293	54349
COV	[294-294]	294	53504
COV	[295-295]	295	53501
COV	[296-296]	296	52101
COV	[297-297]	297	51567
COV	[298-298]	298	51319
COV	[299-299]	299	50626
COV	[300-300]	300	50269
COV	[301-301]	301	49834
COV	[302-302]	302	48869
COV	[303-303]	303	48433
COV	[304-304]	304	48061
COV	[305-305]	305	47099
COV	[306-306]	306	47250
COV	[307-307]	307	46858
COV	[308-308]	308	46202
COV	[309-309]	309	45720
COV	[310-310]	310	45404
COV	[311-311]	311	44426
COV	[312-312]	312	43807
COV	[313-313]	313	43420
COV	[314-314]	314	42567
COV	[315-315]	315	42793
COV	[316-316]	316	41954
COV	[317-317]	317	41264
COV	[318-318]	318	41086
COV	[319-319]	319	40412
COV	[320-320]	320	40214
COV	[321-321]	321	39793
COV	[322-322]	322	39096
COV	[323-323]	323	38473
COV	[324-324]	324	38599
COV	[325-325]	325	38224
COV	[326-326]	326	37376
COV	[327-327]	327	36947
COV	[328-328]	328	37141
COV	[329-329]	329	36766
COV	[330-330]	330	36144
COV	[331-331]	331	35458
COV	[332-332]	332	35033
COV	[333-333]	333	34840
COV	[334-334]	334	34475
COV	[335-335]	335	34290
COV	[336-336]	336	33745
COV	[337-337]	337	33423
COV	[338-338]	338	32868
COV	[339-339]	339	32718
COV	[340-340]	340	32239
COV	[341-341]	341	31972
COV	[342-342]	342	31629
COV	[343-343]	343	31492
COV	[344-344]	344	31188
COV	[345-345]	345	30651
COV	[346-346]	346	30381
COV	[347-347]	347	30227
COV	[348-348]	348	29674
COV	[349-349]	349	29685
COV	[350-350]	350	29361
COV	[351-351]	351	29179
COV	[352-352]	352	28950
COV	[353-353]	353	28373
COV	[354-354]	354	28425
COV	[355-355]	355	28059
COV	[356-356]	356	27565
COV	[357-357]	357	27285
COV	[358-358]	358	26947
COV	[359-359]	359	26554
COV	[360-360]	360	26534
COV	[361-361]	361	26258
COV	[362-362]	362	25747
COV	[363-363]	363	25370
COV	[364-364]	364	25028
COV	[365-365]	365	24811
COV	[366-366]	366	24545
COV	[367-367]	367	24697
COV	[368-368]	368	24549
COV	[369-369]	369	23984
COV	[370-370]	370	23715
COV	[371-371]	371	23411
COV	[372-372]	372	23132
COV	[373-373]	373	22830
COV	[374-374]	374	22306
COV	[375-375]	375	22615
COV	[376-376]	376	22447
COV	[377-377]	377	22131
COV	[378-378]	378	21822
COV	[379-379]	379	21542
COV	[380-380]	380	21404
COV	[381-381]	381	21119
COV	[382-382]	382	20685
COV	[383-383]	383	20829
COV	[384-384]	384	20354
COV	[385-385]	385	20359
COV	[386-386]	386	20288
COV	[387-387]	387	20146
COV	[388-388]	388	19719
COV	[389-389]	389	19448
COV	[390-390]	390	19273
COV	[391-391]	391	19225
COV	[392-392]	392	18806
COV	[393-393]	393	18786
COV	[394-394]	394	18700
COV	[395-395]	395	18552
COV	[396-396]	396	18401
COV	[397-397]	397	18000
COV	[398-398]	398	17791
COV	[399-399]	399	17545
COV	[400-400]	400	17446
COV	[401-401]	401	17248
COV	[402-402]	402	17106
COV	[403-403]	403	16858
COV	[404-404]	404	16786
COV	[405-405]	405	16694
COV	[406-406]	406	16394
COV	[407-407]	407	16216
COV	[408-408]	408	15937
COV	[409-409]	409	15871
COV	[410-410]	410	15813
COV	[411-411]	411	15538
COV	[412-412]	412	15311
COV	[413-413]	413	15090
COV	[414-414]	414	15023
COV	[415-415]	415	14992
COV	[416-416]	416	14884
COV	[417-417]	417	14821
COV	[418-418]	418	14418
COV	[419-419]	419	14193
COV	[420-420]	420	14013
COV	[421-421]	421	13860
COV	[422-422]	422	13912
COV	[423-423]	423	13454
COV	[424-424]	424	13207
COV	[425-425]	425	13255
COV	[426-426]	426	13234
COV	[427-427]	427	12995
COV	[428-428]	428	13004
COV	[429-429]	429	13007
COV	[430-430]	430	12515
COV	[431-431]	431	12633
COV	[432-432]	432	12615
COV	[433-433]	433	12571
COV	[434-434]	434	12493
COV	[435-435]	435	12126
COV	[436-436]	436	11982
COV	[437-437]	437	11935
COV	[438-438]	438	11905
COV	[439-439]	439	11658
COV	[440-440]	440	11774
COV	[441-441]	441	11367
COV	[442-442]	442	11456
COV	[443-443]	443	11368
COV	[444-444]	444	11119
COV	[445-445]	445	10997
COV	[446-446]	446	10922
COV	[447-447]	447	10944
COV	[448-448]	448	10809
COV	[449-449]	449	10758
COV	[450-450]	450	10850
COV	[451-451]	451	10667
COV	[452-452]	452	10389
COV	[453-453]	453	10328
COV	[454-454]	454	9950
COV	[455-455]	455	9973
COV	[456-456]	456	10016
COV	[457-457]	457	9907
COV	[458-458]	458	9804
COV	[459-459]	459	9447
COV	[460-460]	460	9686
COV	[461-461]	461	9417
COV	[462-462]	462	9420
COV	[463-463]	463	9497
COV	[464-464]	464	9358
COV	[465-465]	465	9333
COV	[466-466]	466	9204
COV	[467-467]	467	9098
COV	[468-468]	468	9080
COV	[469-469]	469	8820
COV	[470-470]	470	8574
COV	[471-471]	471	8594
COV	[472-472]	472	8625
COV	[473-473]	473	8714
COV	[474-474]	474	8619
COV	[475-475]	475	8351
COV	[476-476]	476	8284
COV	[477-477]	477	8147
COV	[478-478]	478	8143
COV	[479-479]	479	7990
COV	[480-480]	480	7874
COV	[481-481]	481	8069
COV	[482-482]	482	7759
COV	[483-483]	483	7816
COV	[484-484]	484	7545
COV	[485-485]	485	7556
COV	[486-486]	486	7673
COV	[487-487]	487	7254
COV	[488-488]	488	7376
COV	[489-489]	489	7252
COV	[490-490]	490	7297
COV	[491-491]	491	7128
COV	[492-492]	492	7227
COV	[493-493]	493	7016
COV	[494-494]	494	6912
COV	[495-495]	495	6946
COV	[496-496]	496	6873
COV	[497-497]	497	6689
COV	[498-498]	498	6684
COV	[499-499]	499	6554
COV	[500-500]	500	6587
COV	[501-501]	501	6348
COV	[502-502]	502	6522
COV	[503-503]	503	6268
COV	[504-504]	504	6247
COV	[505-505]	505	6259
COV	[506-506]	506	6240
COV	[507-507]	507	6037
COV	[508-508]	508	5909
COV	[509-509]	509	6170
COV	[510-510]	510	6048
COV	[511-511]	511	6098
COV	[512-512]	512	6006
COV	[513-513]	513	5836
COV	[514-514]	514	5923
COV	[515-515]	515	5855
COV	[516-516]	516	5674
COV	[517-517]	517	5705
COV	[518-518]	518	5698
COV	[519-519]	519	5425
COV	[520-520]	520	5478
COV	[521-521]	521	5474
COV	[522-522]	522	5545
COV	[523-523]	523	5345
COV	[524-524]	524	5268
COV	[525-525]	525	5229
COV	[526-526]	526	5202
COV	[527-527]	527	5210
COV	[528-528]	528	5121
COV	[529-529]	529	5108
COV	[530-530]	530	5112
COV	[531-531]	531	4926
COV	[532-532]	532	5111
COV	[533-533]	533	4971
COV	[534-534]	534	4829
COV	[535-535]	535	4778
COV	[536-536]	536	4775
COV	[537-537]	537	4832
COV	[538-538]	538	4793
COV	[539-539]	539	4651
COV	[540-540]	540	4678
COV	[541-541]	541	4561
COV	[542-542]	542	4520
COV	[543-543]	543	4398
COV	[544-544]	544	4470
COV	[545-545]	545	4441
COV	[546-546]	546	4483
COV	[547-547]	547	4333
COV	[548-548]	548	4256
COV	[549-549]	549	4203
COV	[550-550]	550	4310
COV	[551-551]	551	4199
COV	[552-552]	552	4126
COV	[553-553]	553	4137
COV	[554-554]	554	4095
COV	[555-555]	555	4060
COV	[556-556]	556	3968
COV	[557-557]	557	3926
COV	[558-558]	558	3839
COV	[559-559]	559	3890
COV	[560-560]	560	3908
COV	[561-561]	561	3803
COV	[562-562]	562	3840
COV	[563-563]	563	3770
COV	[564-564]	564	3806
COV	[565-565]	565	3755
COV	[566-566]	566	3560
COV	[567-567]	567	3638
COV	[568-568]	568	3627
COV	[569-569]	569	3557
COV	[570-570]	570	3531
COV	[571-571]	571	3519
COV	[572-572]	572	3480
COV	[573-573]	573	3463
COV	[574-574]	574	3519
COV	[575-575]	575	3509
COV	[576-576]	576	3502
COV	[577-577]	577	3319
COV	[578-578]	578	3335
COV	[579-579]	579	3398
COV	[580-580]	580	3232
COV	[581-581]	581	3239
COV	[582-582]	582	3390
COV	[583-583]	583	3292
COV	[584-584]	584	3274
COV	[585-585]	585	3279
COV	[586-586]	586	3145
COV	[587-587]	587	3025
COV	[588-588]	588	3073
COV	[589-589]	589	3119
COV	[590-590]	590	3051
COV	[591-591]	591	2877
COV	[592-592]	592	2892
COV	[593-593]	593	2959
COV	[594-594]	594	2896
COV	[595-595]	595	2868
COV	[596-596]	596	2845
COV	[597-597]	597	2749
COV	[598-598]	598	2701
COV	[599-599]	599	2759
COV	[600-600]	600	2743
COV	[601-601]	601	2693
COV	[602-602]	602	2759
COV	[603-603]	603	2727
COV	[604-604]	604	2741
COV	[605-605]	605	2645
COV	[606-606]	606	2731
COV	[607-607]	607	2699
COV	[608-608]	608	2532
COV	[609-609]	609	2628
COV	[610-610]	610	2565
COV	[611-611]	611	2516
COV	[612-612]	612	2559
COV	[613-613]	613	2579
COV	[614-614]	614	2459
COV	[615-615]	615	2519
COV	[616-616]	616	2430
COV	[617-617]	617	2374
COV	[618-618]	618	2405
COV	[619-619]	619	2446
COV	[620-620]	620	2316
COV	[621-621]	621	2417
COV	[622-622]	622	2358
COV	[623-623]	623	2408
COV	[624-624]	624	2328
COV	[625-625]	625	2304
COV	[626-626]	626	2327
COV	[627-627]	627	2301
COV	[628-628]	628	2129
COV	[629-629]	629	2131
COV	[630-630]	630	2155
COV	[631-631]	631	2151
COV	[632-632]	632	2088
COV	[633-633]	633	2105
COV	[634-634]	634	2105
COV	[635-635]	635	2087
COV	[636-636]	636	2207
COV	[637-637]	637	2050
COV	[638-638]	638	2074
COV	[639-639]	639	1904
COV	[640-640]	640	2001
COV	[641-641]	641	2023
COV	[642-642]	642	1905
COV	[643-643]	643	1988
COV	[644-644]	644	1956
COV	[645-645]	645	1930
COV	[646-646]	646	1919
COV	[647-647]	647	1945
COV	[648-648]	648	1924
COV	[649-649]	649	1961
COV	[650-650]	650	1941
COV	[651-651]	651	1831
COV	[652-652]	652	1860
COV	[653-653]	653	1771
COV	[654-654]	654	1816
COV	[655-655]	655	1824
COV	[656-656]	656	1752
COV	[657-657]	657	1789
COV	[658-658]	658	1780
COV	[659-659]	659	1745
COV	[660-660]	660	1723
COV	[661-661]	661	1747
COV	[662-662]	662	1713
COV	[663-663]	663	1759
COV	[664-664]	664	1709
COV	[665-665]	665	1702
COV	[666-666]	666	1624
COV	[667-667]	667	1681
COV	[668-668]	668	1557
COV	[669-669]	669	1606
COV	[670-670]	670	1661
COV	[671-671]	671	1602
COV	[672-672]	672	1535
COV	[673-673]	673	1568
COV	[674-674]	674	1555
COV	[675-675]	675	1535
COV	[676-676]	676	1553
COV	[677-677]	677	1606
COV	[678-678]	678	1589
COV	[679-679]	679	1495
COV	[680-680]	680	1504
COV	[681-681]	681	1469
COV	[682-682]	682	1514
COV	[683-683]	683	1443
COV	[684-684]	684	1464
COV	[685-685]	685	1429
COV	[686-686]	686	1445
COV	[687-687]	687	1492
COV	[688-688]	688	1411
COV	[689-689]	689	1275
COV	[690-690]	690	1363
COV	[691-691]	691	1360
COV	[692-692]	692	1390
COV	[693-693]	693	1420
COV	[694-694]	694	1447
COV	[695-695]	695	1362
